id_cliente,id_atendimento,nota_nps,data_pesquisa
4031,9996,3,2023-07-25 13:36:46
3460,15487,8,2023-06-24 00:02:03
3667,2178,8,2025-11-23 18:33:03
4594,7052,10,2024-09-18 05:17:58
3611,6406,10,2024-06-08 09:21:41
82,5352,10,2025-05-05 23:23:41
2257,12907,7,2024-10-27 08:11:15
4918,1607,10,2024-07-18 02:50:36
2151,3063,10,2024-10-08 05:46:37
913,17403,7,2023-07-02 20:56:23
4647,3489,9,2024-10-26 13:10:44
1488,4202,10,2025-07-09 21:15:19
4517,18506,7,2024-08-04 23:13:47
2625,17688,10,2023-01-06 02:38:20
1476,16599,10,2023-06-05 01:28:13
395,2806,8,2024-08-21 23:55:22
1059,12350,4,2025-11-12 17:20:45
2160,18690,2,2023-01-10 13:17:04
1748,6249,9,2025-12-01 12:23:57
4900,9705,9,2025-05-22 19:33:21
1689,6915,8,2023-03-14 15:59:45
3543,14038,9,2023-11-08 14:22:14
315,4032,10,2023-06-13 10:26:03
3441,4450,8,2023-06-03 19:10:32
1824,11263,9,2024-06-23 01:54:04
1373,18577,5,2025-12-17 09:07:35
2341,3529,4,2024-12-30 02:35:55
3157,18788,9,2023-04-02 07:43:54
1429,15570,10,2025-01-28 16:48:50
1644,17683,8,2025-06-04 13:12:38
809,2320,10,2023-08-14 16:01:52
1240,12784,10,2023-05-15 11:58:24
4809,8100,3,2024-01-02 00:46:46
39,3510,10,2024-08-11 22:44:21
4089,11341,8,2023-08-08 11:11:09
4392,8166,8,2025-09-11 11:06:45
2653,5395,9,2024-10-23 19:15:24
3733,8026,10,2024-05-29 17:08:50
4565,4394,10,2024-06-29 15:46:51
4614,4591,5,2024-12-15 09:28:30
78,16145,10,2024-02-08 08:42:02
973,1053,10,2025-02-05 02:18:53
2748,10331,8,2024-09-10 02:01:38
4842,16862,10,2025-10-20 02:38:56
4318,2579,10,2024-12-15 11:35:13
1579,10505,9,2023-07-04 18:05:33
1924,19883,9,2025-11-23 20:25:20
2676,8353,8,2024-08-11 10:37:02
973,17459,10,2024-01-24 10:37:55
4072,19376,9,2023-07-26 02:22:04
3426,4725,0,2023-09-22 20:40:48
1852,18919,10,2024-10-25 17:22:54
1404,2233,8,2024-05-19 01:49:28
4321,2778,9,2023-06-09 12:19:45
461,15132,9,2024-11-18 23:59:51
2016,1291,10,2025-06-05 09:43:13
4281,14762,10,2023-01-02 07:47:43
1269,2208,9,2024-02-06 17:09:35
4333,3450,2,2024-03-13 22:56:31
3247,15250,10,2025-04-18 07:18:01
427,9510,7,2025-11-17 07:06:50
9,3036,10,2023-05-04 10:52:41
2159,16263,10,2023-11-26 02:52:47
1026,16818,5,2025-06-06 11:48:19
1286,15338,10,2024-04-16 06:24:00
4785,10183,9,2025-05-14 12:13:39
4674,2999,9,2024-09-03 03:56:51
1043,6760,8,2024-09-13 11:26:02
2862,2266,9,2023-08-20 01:31:56
4800,7338,5,2024-03-19 11:25:46
743,10677,10,2024-03-06 19:36:25
2207,4506,9,2023-06-20 17:08:50
4807,18427,10,2025-05-02 15:24:05
2161,19202,10,2025-03-03 18:15:34
842,6693,9,2023-01-11 12:50:45
2888,14802,6,2024-12-28 15:16:47
442,14031,10,2025-02-14 00:57:08
2937,3107,9,2025-12-17 03:50:21
1152,222,10,2025-11-14 17:10:52
13,18357,9,2025-07-30 03:35:59
625,11826,3,2023-03-06 15:51:52
3109,3051,9,2025-11-29 09:23:50
2136,4286,7,2025-06-26 09:17:26
135,17542,0,2025-05-07 05:05:10
1900,12247,9,2023-12-25 04:27:11
2698,211,8,2023-03-03 11:40:27
4124,18239,8,2025-07-25 21:39:35
530,1912,9,2025-01-24 19:23:25
1799,500,10,2023-07-14 13:49:41
4682,5000,9,2023-06-30 08:43:23
4843,17918,10,2024-06-02 23:08:32
2716,17267,10,2023-06-27 22:01:35
4325,8749,10,2025-12-14 03:17:53
1217,13684,10,2025-12-01 07:16:13
3587,181,10,2024-02-10 04:46:05
1967,18927,10,2025-05-22 16:54:53
3910,13685,10,2024-11-08 12:37:15
4767,12001,10,2024-07-18 06:18:59
2984,18843,3,2025-08-18 15:13:04
757,11795,7,2025-06-04 05:13:50
802,7268,10,2025-11-06 21:10:03
1903,2421,10,2025-08-03 19:18:36
2455,15826,10,2025-12-18 16:11:12
2523,18203,8,2024-02-14 23:44:07
1183,15635,8,2025-06-02 17:20:11
1732,14889,10,2025-04-15 15:27:30
2010,467,10,2023-10-10 05:44:52
1520,15058,5,2025-01-01 02:58:51
2743,60,10,2025-11-13 20:04:05
2864,4203,8,2024-10-16 12:58:40
1150,18077,9,2024-08-09 16:31:27
1899,7485,9,2023-10-30 09:39:57
2292,1581,10,2025-01-24 06:45:23
3318,7285,10,2024-11-20 13:10:06
1047,19828,9,2023-03-20 04:13:30
17,16234,9,2024-11-14 03:22:25
597,9394,9,2023-05-06 17:27:37
367,2699,6,2023-12-17 15:04:10
1444,4565,9,2024-12-19 18:42:55
4673,11404,7,2023-02-19 02:40:32
3666,4200,1,2025-05-28 22:37:52
3194,19839,10,2024-12-20 23:40:27
1449,14903,9,2023-01-16 07:46:05
322,7158,10,2023-11-06 04:02:47
3188,2974,5,2024-08-15 21:34:08
1629,7842,7,2023-06-18 22:32:17
2905,14767,8,2025-04-16 23:14:14
963,13635,10,2024-01-06 12:45:52
4370,7696,9,2025-10-02 09:29:40
1646,5935,8,2024-03-01 12:17:56
4871,13876,6,2025-06-13 10:53:41
696,17226,10,2023-04-15 17:06:46
4857,5216,7,2023-11-06 18:14:41
3610,11433,10,2025-11-07 02:39:55
683,11166,10,2025-11-28 16:15:44
552,11366,10,2024-01-24 18:27:02
4159,6627,9,2025-07-14 10:57:48
3549,3596,9,2025-11-19 01:35:52
3814,13086,10,2024-03-15 07:26:33
4397,5273,9,2025-04-04 02:35:10
1840,5628,7,2023-03-24 20:18:56
4751,12011,10,2023-01-12 06:05:50
4294,14842,7,2023-10-10 16:20:02
3606,10073,8,2023-02-23 12:05:59
4277,14752,8,2024-08-23 23:02:15
2222,7325,5,2025-11-18 08:52:35
3642,8633,10,2023-07-05 22:12:24
3044,14109,8,2024-03-28 16:05:46
1052,1298,10,2025-11-23 09:14:02
323,10367,9,2023-07-15 10:24:35
3969,13249,10,2025-03-16 10:23:27
4422,201,10,2023-04-08 23:28:32
896,1457,10,2023-01-12 02:24:30
74,10560,10,2025-02-01 06:00:01
3158,9801,10,2025-10-08 05:04:26
41,8454,9,2025-06-28 15:15:58
1898,9652,10,2023-09-28 03:33:05
1584,8893,10,2023-05-10 04:17:31
4634,18545,10,2023-08-06 04:47:10
2627,10264,9,2023-06-27 12:04:25
3280,1203,10,2023-03-25 13:16:12
4969,15968,4,2024-03-09 11:58:02
3913,3644,9,2023-05-26 15:07:05
3358,10991,6,2023-12-08 22:58:20
402,10724,10,2023-11-06 22:51:10
938,10357,10,2024-02-15 20:08:07
896,3129,10,2024-10-03 07:27:54
1203,4352,9,2025-11-05 18:20:21
182,19403,9,2024-05-13 10:41:21
4052,15879,8,2025-09-17 05:31:54
3148,3012,9,2024-11-03 00:19:22
489,5091,10,2024-01-19 19:34:47
3684,17108,7,2023-08-15 12:28:41
4263,2622,9,2024-02-12 12:04:41
4569,1535,10,2025-10-27 04:12:33
1640,18179,10,2025-11-13 19:54:20
3650,3837,8,2025-01-28 00:17:21
2829,17767,9,2025-04-28 19:06:58
4065,11521,10,2023-09-07 04:53:16
2107,16081,9,2023-06-29 11:07:01
1889,15860,5,2024-12-13 08:10:08
1922,8551,6,2025-12-24 16:42:37
2619,15663,10,2023-10-09 23:43:51
3685,5130,10,2024-03-03 08:40:06
1721,14009,10,2024-04-03 11:00:38
1721,3353,9,2025-01-29 06:37:48
2788,13455,9,2025-04-19 22:26:11
2767,13759,10,2025-06-13 06:10:46
1188,4904,7,2024-10-02 07:22:50
55,2931,8,2024-01-22 21:08:59
3641,1088,10,2023-03-14 01:17:54
2694,15245,10,2025-02-23 05:14:36
672,12089,10,2024-12-14 00:27:30
443,4885,9,2023-06-14 13:57:12
4243,14634,10,2024-10-29 04:22:20
187,7948,8,2025-05-03 15:49:46
2422,16824,10,2025-07-17 08:11:55
3778,15820,7,2023-10-25 14:50:03
94,5392,9,2023-02-23 11:52:02
3423,7246,8,2023-07-05 12:58:09
1861,15683,5,2023-10-08 16:32:38
1270,6280,10,2023-09-14 07:03:30
2505,5195,6,2024-02-25 15:17:41
40,14223,10,2024-04-13 21:34:18
4683,17122,5,2024-08-30 18:17:26
1209,19673,10,2024-12-31 08:01:02
1496,17186,10,2024-09-27 00:24:52
4616,1730,9,2023-07-06 21:56:14
1533,19915,7,2024-05-14 10:40:06
2312,19842,10,2025-02-23 00:49:31
4106,13337,10,2025-09-26 03:22:14
2221,3311,7,2023-07-12 11:09:06
283,12572,5,2023-04-26 21:59:17
1950,3416,10,2025-09-30 20:55:51
1734,5862,9,2024-10-16 22:48:58
2417,15238,7,2025-01-27 00:57:13
3277,6260,10,2023-10-07 22:56:50
3503,9620,8,2025-09-05 04:52:40
464,5864,10,2025-02-15 04:19:49
4779,9807,7,2025-12-30 21:47:04
2173,5850,8,2023-02-17 20:03:20
3606,2755,8,2025-09-09 05:14:53
3523,13644,9,2024-08-14 09:18:02
3422,10193,7,2025-01-02 01:08:17
2889,8036,9,2025-07-10 04:34:36
376,16837,3,2024-10-19 22:35:14
4289,15028,10,2024-12-13 14:26:47
1326,10762,10,2024-01-22 17:07:20
4171,7376,10,2024-01-24 11:06:01
1353,10710,0,2023-07-31 00:59:28
1852,5999,9,2024-09-25 03:55:03
2983,12265,10,2024-08-22 15:40:35
803,19734,10,2024-01-25 06:11:27
2253,19733,8,2023-11-22 14:44:28
775,1283,8,2024-04-03 12:18:41
2120,5291,9,2025-10-06 15:26:28
4247,10785,10,2024-12-04 15:33:53
3691,11068,10,2023-05-12 11:13:35
2527,19689,8,2023-04-17 14:42:09
3457,4022,8,2025-10-27 14:40:56
2335,16142,10,2025-10-14 10:57:16
1408,6827,6,2023-04-18 23:03:24
4749,18362,7,2023-09-03 14:33:11
1616,12085,10,2023-07-12 15:20:56
4566,11052,10,2024-08-22 07:20:33
2277,8332,8,2025-02-20 22:57:23
1913,10079,10,2025-05-14 02:36:13
1660,8994,6,2023-04-18 22:53:54
1284,9819,10,2024-07-01 23:42:21
123,16875,10,2023-03-29 15:24:35
4838,10647,9,2025-12-11 17:33:31
3773,13994,9,2024-12-20 10:42:29
1317,19990,10,2025-06-30 12:33:06
585,9711,10,2025-08-09 18:44:27
4271,6897,5,2025-07-03 14:12:47
769,15371,10,2023-12-31 21:08:34
2469,11680,7,2024-07-25 03:11:00
1524,8963,8,2025-09-15 21:26:59
1748,5475,9,2025-01-20 07:14:43
611,6403,10,2025-12-01 15:59:59
1301,3726,6,2025-06-05 23:51:38
2595,3740,8,2025-11-01 04:50:29
277,10222,7,2025-04-16 14:47:12
279,13085,5,2023-09-16 16:41:32
561,8733,10,2024-11-06 03:13:54
4975,12492,10,2024-06-02 08:59:51
441,6776,9,2024-04-18 04:58:11
2118,19981,7,2024-01-01 14:31:55
4129,4292,10,2025-03-16 13:10:35
3291,3580,10,2025-06-02 21:02:15
499,12569,9,2024-01-09 19:31:57
2009,929,10,2023-12-15 06:36:08
2318,6530,10,2024-09-15 16:26:30
4064,3845,9,2023-03-26 12:03:08
4292,18144,10,2023-06-05 17:16:03
1846,10868,8,2023-09-25 11:11:27
4677,17780,5,2025-10-27 09:15:04
2120,17401,7,2025-01-29 08:16:40
341,6149,10,2024-09-15 20:55:02
4939,8320,10,2023-11-18 19:55:39
1466,1816,8,2025-04-03 23:39:54
832,6073,10,2023-08-11 01:56:51
3683,9301,6,2025-05-06 12:15:01
4414,11848,4,2023-09-05 08:59:24
2018,19588,7,2024-01-01 17:22:37
1016,9458,10,2024-11-29 05:43:08
2040,5834,10,2023-02-01 12:50:05
454,19265,10,2025-09-30 19:28:14
3088,15022,6,2025-09-26 01:48:22
4866,14378,10,2023-06-25 22:36:57
3495,8883,2,2024-08-08 08:27:05
3823,14305,9,2024-06-30 06:20:03
1084,10490,10,2025-04-03 16:26:37
1294,11886,0,2024-05-09 14:47:53
3677,14219,5,2025-01-25 22:50:23
4186,5904,10,2023-03-28 08:45:50
2272,7665,8,2024-12-12 18:37:30
2026,14010,9,2023-04-04 14:24:05
3517,2130,10,2023-08-12 01:30:38
3432,19863,10,2024-08-29 16:36:09
270,7780,7,2025-10-13 10:39:48
4089,2741,6,2023-09-03 22:51:43
3162,17471,6,2023-10-20 15:27:13
719,8814,8,2025-07-26 22:34:09
4344,15173,6,2025-01-05 11:06:43
853,10780,10,2023-07-17 21:09:23
860,1351,6,2025-05-03 14:55:45
3220,9059,8,2025-11-24 18:17:16
3926,13496,9,2023-01-31 08:59:49
2838,9923,8,2025-12-27 18:32:40
2149,1523,9,2024-06-15 00:27:09
3187,6761,6,2025-12-16 12:59:33
3827,18863,10,2025-04-28 05:59:48
2401,2798,4,2024-07-01 22:03:19
2296,7041,10,2023-06-06 20:58:52
724,2993,9,2025-12-16 19:37:54
1461,13752,4,2025-08-26 09:32:53
2842,15060,7,2025-06-30 11:47:59
525,15067,9,2025-11-27 04:52:31
971,9756,8,2023-03-11 06:29:04
3165,9153,6,2025-03-28 07:37:50
4467,7458,9,2024-03-27 22:23:24
2578,7684,10,2025-06-03 05:47:56
4107,17822,9,2025-05-21 02:04:12
1839,10262,10,2024-02-09 07:22:17
1909,12965,10,2023-05-30 10:06:52
2460,89,8,2025-02-20 08:22:11
3638,10400,9,2023-04-04 09:25:51
3477,8973,9,2024-11-05 09:47:39
1655,16703,10,2023-06-19 04:16:21
664,13251,10,2023-12-18 17:18:24
3688,11163,6,2023-12-06 06:24:11
172,18191,8,2025-04-04 11:00:44
2328,8514,10,2024-04-06 21:51:13
3939,1444,8,2023-06-02 06:50:01
79,9011,7,2023-10-29 11:11:25
4497,17558,10,2023-04-08 23:47:53
3962,13250,9,2024-08-21 18:49:58
661,17832,8,2023-10-28 06:55:23
2253,11082,10,2023-03-24 14:06:38
4526,17949,10,2024-06-04 13:31:23
453,2302,10,2024-07-05 12:17:50
918,16293,10,2025-03-09 17:46:50
3339,18255,6,2023-06-19 03:45:31
1697,2362,7,2023-02-20 17:16:52
1439,5072,6,2023-03-03 17:21:39
3329,19639,10,2024-05-31 01:30:48
2074,12403,10,2024-08-19 00:54:36
924,13827,7,2025-09-28 02:45:09
2820,9265,9,2023-06-26 03:08:50
4933,10676,9,2024-11-25 05:45:34
3522,9060,8,2024-06-17 07:12:55
1788,15528,8,2025-10-06 20:57:21
4845,14252,10,2025-06-20 19:56:34
457,15832,10,2023-03-26 21:13:43
3888,19558,9,2025-03-08 05:37:40
2947,12843,7,2025-11-22 00:36:37
1902,8021,10,2024-09-24 23:33:35
1523,8304,10,2023-03-02 03:00:25
3146,6187,10,2024-09-11 08:45:11
1944,19337,10,2025-05-10 20:21:12
295,15410,8,2024-08-27 07:59:45
3167,5024,10,2024-02-22 22:50:21
418,9791,10,2024-08-11 13:22:26
3993,7840,3,2025-05-14 02:12:16
1139,4392,10,2024-03-27 12:37:23
3324,11234,10,2023-07-26 09:38:14
3551,14540,10,2025-05-18 07:33:51
3894,4640,10,2023-04-30 11:14:07
2970,11483,4,2023-11-10 23:48:11
1576,12954,10,2025-06-16 17:29:44
1252,19975,10,2023-12-23 22:58:23
1298,3275,6,2023-05-18 22:03:30
3014,14735,7,2025-04-08 16:56:44
3688,9993,10,2024-10-11 04:23:12
2973,6741,10,2025-02-05 16:41:24
430,258,9,2025-11-30 11:47:53
576,12975,7,2024-08-16 16:36:09
1087,14688,5,2024-10-15 14:37:53
571,18644,10,2023-09-13 08:24:08
2821,19552,7,2025-10-23 18:58:17
2648,8067,4,2023-02-15 00:45:01
644,13104,10,2024-07-05 09:06:28
2912,1769,7,2023-07-14 21:20:00
1016,17090,10,2023-03-23 19:24:25
3513,5060,4,2023-06-27 18:55:43
1708,7093,7,2023-11-04 15:57:35
2380,14603,9,2024-02-10 18:47:00
3916,10312,4,2023-09-13 07:17:35
3767,8802,10,2023-11-04 04:50:43
607,10578,4,2024-08-14 15:53:17
1648,19483,1,2025-06-21 04:13:23
557,347,9,2023-02-02 00:21:07
734,5149,7,2025-05-24 04:01:30
2232,18009,9,2023-12-15 08:39:36
1179,5021,10,2023-09-07 01:06:54
1866,4345,6,2025-01-21 10:21:33
1314,12865,8,2024-03-30 03:10:45
4121,6302,8,2024-02-21 03:07:35
1041,2982,7,2025-05-27 18:28:19
3278,2415,6,2023-06-18 18:33:43
4560,15598,10,2025-06-08 05:44:51
1243,8798,9,2024-07-25 08:48:00
3825,17551,10,2023-03-13 10:12:59
3415,9412,10,2025-08-01 02:40:18
2435,6076,9,2024-03-29 08:46:51
1133,3530,9,2024-05-23 10:54:21
717,16523,3,2025-02-15 03:17:07
1768,18440,8,2023-04-12 12:14:12
2938,12580,10,2025-07-31 04:11:30
1323,10291,8,2023-06-25 01:45:15
4812,16752,10,2024-06-10 02:21:58
2602,2066,8,2024-10-07 04:58:34
1996,1705,9,2023-02-25 15:40:19
3560,8142,10,2025-03-30 11:38:19
236,2085,3,2024-03-08 08:42:01
994,18812,10,2024-05-03 11:10:50
3673,104,9,2025-05-01 10:49:13
4559,17530,7,2023-04-18 23:23:27
4114,5381,2,2023-10-06 04:16:20
3138,14207,10,2024-05-03 18:53:58
2020,1789,7,2025-07-19 13:50:51
2606,18170,10,2023-09-24 10:19:36
2650,15402,7,2023-11-13 15:20:06
4636,4619,10,2024-03-15 23:19:03
3984,12585,8,2024-04-06 22:18:50
1738,17497,8,2025-05-21 01:58:47
3211,4190,10,2024-08-20 03:54:03
412,4000,7,2025-08-16 22:03:07
1928,12365,6,2023-05-22 19:25:57
4283,16095,8,2025-05-09 17:07:10
1526,8324,7,2024-04-17 06:17:56
306,11733,6,2024-02-04 12:50:18
4613,3923,10,2025-08-23 06:59:19
3008,11228,9,2023-12-14 03:49:37
3257,12533,9,2025-09-15 16:06:34
3550,12087,10,2025-11-06 19:34:10
2349,3699,10,2025-03-25 15:17:52
2971,5278,9,2025-11-17 14:32:22
877,11799,8,2024-12-26 13:54:27
2922,58,10,2024-02-27 20:45:09
4557,17725,8,2023-12-04 09:20:11
3679,19122,10,2025-06-27 03:48:03
517,5514,10,2025-05-25 10:06:28
1312,1490,9,2025-01-16 07:22:08
3520,11626,8,2025-02-07 00:56:04
1223,9438,1,2024-03-20 01:42:33
1259,19884,9,2025-09-21 18:38:40
385,2468,10,2024-09-01 02:07:12
4918,9743,7,2025-02-04 04:54:38
3182,7054,10,2023-06-09 03:25:06
725,2027,9,2023-12-12 12:51:39
4218,2813,9,2024-05-17 15:33:58
177,10250,10,2025-07-16 08:11:53
116,14993,8,2023-06-15 22:09:17
104,9017,6,2025-12-19 02:23:59
4658,12385,8,2024-04-23 09:46:21
4310,8855,6,2024-09-11 01:57:06
1649,14649,10,2025-07-12 04:47:28
1413,16527,6,2023-01-22 14:26:00
635,11567,10,2024-10-31 22:35:11
4081,16207,10,2025-08-03 09:37:24
3655,17834,7,2023-01-08 16:17:04
3696,380,10,2024-06-04 08:29:08
1075,16773,8,2024-12-20 15:58:54
4384,1528,9,2023-07-05 06:14:17
173,7899,7,2023-08-31 04:37:45
3545,6562,7,2024-11-10 00:57:45
4547,2389,9,2023-01-24 14:55:18
3958,9882,9,2025-08-06 19:09:19
1707,6691,9,2023-10-20 07:34:57
370,6921,10,2023-05-20 13:12:47
1634,19087,5,2025-09-14 12:56:22
799,15577,9,2025-05-28 09:55:16
4369,15468,9,2024-02-06 19:05:49
3461,10885,9,2023-06-18 17:45:48
1286,17810,10,2023-07-09 01:15:51
2095,8057,10,2023-07-23 03:08:22
497,15685,10,2023-08-03 23:31:46
1475,12793,10,2023-03-07 16:43:09
3231,9290,3,2024-09-25 23:29:18
334,6594,10,2023-11-18 21:54:22
2537,4784,10,2023-03-16 18:26:42
2692,3426,6,2025-07-19 14:12:44
2453,912,10,2025-12-27 08:39:14
1708,19507,10,2024-03-10 13:18:07
3555,16325,0,2023-03-28 16:04:33
4818,14845,10,2025-02-23 00:42:37
3571,11659,10,2025-07-24 17:15:14
3569,15656,8,2025-04-03 10:08:07
3084,4985,9,2025-05-17 07:39:57
1546,3770,6,2025-04-18 08:09:57
215,6089,10,2023-08-26 09:23:02
3349,1982,8,2024-07-13 17:59:11
3227,6558,9,2024-10-23 15:20:47
2727,16405,10,2023-09-19 23:31:12
1786,5762,10,2024-06-02 17:54:06
1232,14723,10,2024-05-18 04:13:24
4671,5835,5,2023-02-15 10:44:29
3063,7354,7,2023-09-30 23:00:15
4249,7783,5,2023-12-24 09:47:50
3966,3785,7,2023-12-03 18:57:35
3997,18627,10,2024-07-31 00:43:53
4859,14327,4,2023-02-17 01:54:30
4913,1536,8,2023-10-03 05:43:11
1928,13982,1,2025-11-13 19:50:55
2357,13594,9,2024-09-06 20:28:31
2160,5422,9,2023-06-05 09:36:09
2611,10993,0,2025-08-22 16:36:14
4988,5528,10,2025-01-08 13:16:30
304,5184,2,2023-12-27 13:18:10
2687,2606,6,2025-04-22 00:56:32
1275,8084,10,2024-01-11 17:03:44
2393,16410,9,2023-09-23 16:55:03
570,7192,10,2024-04-05 03:13:10
2223,7538,10,2024-07-18 13:28:45
2600,4521,9,2025-02-15 07:41:45
4921,7900,6,2023-02-15 14:42:00
2707,9967,3,2024-11-26 23:47:49
4807,8138,8,2024-04-26 04:10:33
1796,19923,10,2024-01-12 06:09:29
4886,17057,10,2024-05-15 17:25:07
4633,12241,10,2025-10-28 11:58:48
1146,4817,8,2025-05-18 05:36:42
1585,8482,8,2025-05-05 17:31:13
4779,15381,10,2025-10-12 15:02:05
2932,3060,10,2024-07-01 02:33:01
2937,14960,9,2023-11-14 06:46:03
649,2449,9,2023-12-29 12:12:32
3891,15923,8,2025-01-24 19:19:10
2597,15265,9,2024-08-15 14:29:55
3027,4,9,2024-12-10 02:46:16
4921,16276,9,2024-06-21 12:12:41
3666,12349,8,2023-11-14 00:51:04
3246,11067,8,2023-07-08 23:47:21
2044,13906,8,2024-11-19 03:59:29
126,15307,9,2025-06-26 03:04:44
3379,8643,10,2025-03-04 17:31:43
2937,8724,10,2024-12-10 16:19:48
1235,345,7,2024-09-23 19:33:56
1297,6189,1,2024-06-08 15:38:30
844,17242,10,2024-04-20 16:52:14
3706,11883,10,2025-05-05 15:06:14
1209,18278,9,2025-11-14 17:51:01
4644,12934,10,2023-11-10 13:13:50
44,3316,9,2025-04-18 10:48:26
3262,19388,6,2023-01-29 11:19:17
2751,5249,10,2025-02-11 09:50:06
434,5382,7,2024-12-14 14:46:05
2987,13709,8,2024-04-25 13:58:55
2371,43,10,2025-12-19 03:33:23
1298,13304,8,2023-10-23 01:38:16
4887,10260,9,2023-11-30 23:58:14
561,796,10,2024-10-26 14:21:31
4469,10027,9,2025-08-17 18:09:30
4212,14308,10,2024-02-02 10:50:56
222,2550,0,2024-12-20 11:31:43
4943,14625,10,2024-12-30 15:55:07
1489,13611,1,2025-03-21 12:14:57
1012,7531,10,2025-09-28 04:47:45
2293,17461,7,2023-06-05 16:05:39
2846,3101,2,2024-11-30 12:06:28
3870,16817,7,2025-12-29 17:29:37
1901,11249,10,2024-04-22 20:39:52
344,13824,7,2023-01-27 00:46:39
592,47,10,2024-07-03 18:40:32
1196,19829,9,2025-05-27 20:27:13
3927,19382,10,2024-06-19 06:35:17
3625,4308,8,2024-06-09 00:21:49
633,16169,9,2023-01-10 06:12:13
2010,4230,10,2023-06-25 19:14:54
4287,4915,7,2025-10-02 17:16:05
2246,17628,9,2023-01-31 19:48:50
36,15911,8,2023-04-11 08:48:56
1726,9890,9,2023-07-27 19:32:08
2989,15133,9,2023-07-12 07:07:16
4646,17813,10,2025-05-31 02:38:01
1304,8970,9,2025-05-14 18:25:04
4994,10463,7,2024-08-23 06:30:28
2558,16786,10,2023-09-14 06:40:35
3771,5894,5,2025-11-05 14:22:43
4184,5457,8,2025-05-06 08:24:04
4953,8301,4,2023-03-25 17:26:26
1163,12398,10,2024-09-09 20:18:47
4597,2190,9,2025-08-30 01:14:52
4212,7918,9,2025-04-25 20:33:51
2736,14144,9,2025-06-01 23:25:49
1355,2603,10,2025-06-21 02:18:14
202,16671,6,2023-06-07 07:49:14
1292,9949,10,2025-12-15 05:34:19
738,10276,5,2025-02-24 04:37:39
2376,13771,5,2025-09-05 07:59:31
3847,14893,10,2025-05-26 13:06:47
3312,11694,10,2025-09-26 08:27:00
1869,9124,10,2023-02-10 06:46:24
2169,4984,9,2025-05-10 00:56:24
697,10181,9,2023-08-16 09:40:43
367,15364,10,2025-02-23 00:25:42
1525,12615,8,2024-07-22 02:23:03
4050,7229,9,2025-12-26 08:02:40
3203,7884,0,2024-06-10 16:58:48
4235,13485,6,2023-10-05 07:33:09
2412,19051,8,2024-09-28 14:01:30
100,19035,7,2025-06-14 10:13:07
3455,17914,10,2025-11-07 01:41:50
1232,2504,10,2024-01-08 06:53:25
211,19392,6,2023-01-11 03:28:50
418,4631,8,2024-07-28 19:34:19
1601,1511,8,2023-12-01 14:54:17
2558,6286,9,2024-09-04 11:58:27
226,15443,7,2025-05-04 20:08:55
2425,18531,8,2023-04-20 14:09:25
1767,14836,8,2025-08-02 22:06:07
1603,13302,9,2023-06-14 14:58:57
418,12755,2,2023-09-06 01:38:37
2075,18744,8,2025-10-07 01:32:13
3958,19895,9,2023-03-03 13:09:50
4602,1902,8,2024-12-17 04:16:33
1374,709,10,2025-08-07 12:39:44
1834,16125,9,2024-06-27 06:08:37
939,5237,9,2024-12-12 21:37:47
4826,2496,9,2024-06-04 19:44:23
598,689,6,2023-10-19 19:49:59
2220,4451,7,2023-02-12 13:45:40
4094,3185,9,2025-05-16 01:46:28
1540,11488,8,2025-08-27 05:58:23
845,13650,8,2025-01-31 17:21:01
2367,10586,8,2023-06-28 20:20:54
3379,2572,7,2023-06-28 20:26:48
2256,12660,7,2023-12-03 15:40:57
3722,7732,10,2025-03-06 11:02:13
2909,8510,10,2025-04-01 03:42:15
438,10530,8,2025-09-12 19:39:51
2028,7150,10,2025-06-11 03:04:07
1017,17235,7,2025-04-16 20:39:42
2683,8181,9,2024-03-25 23:19:37
555,19134,10,2023-01-15 03:13:35
3748,11774,10,2024-04-11 23:02:34
1843,4337,9,2025-10-24 02:21:25
4659,1431,9,2024-09-23 14:08:28
179,11616,6,2023-09-23 06:00:04
4708,16172,10,2024-05-02 19:09:51
3450,5538,9,2025-08-13 18:05:53
2697,16827,9,2023-07-14 18:32:23
3441,7232,9,2025-05-13 17:31:43
3639,19236,5,2024-03-01 23:04:50
3880,2271,10,2023-01-05 22:35:30
999,5901,6,2024-03-13 11:25:06
826,3508,4,2024-05-15 03:08:37
2019,16886,7,2025-07-30 09:26:35
467,18146,7,2023-03-11 03:01:03
1118,14160,7,2023-03-27 19:35:14
4464,14094,7,2024-01-01 19:00:41
3466,13584,8,2023-08-29 20:14:32
3141,3172,10,2024-09-20 19:52:55
538,3887,10,2025-07-27 17:30:36
4975,10329,9,2023-07-03 10:02:38
3321,18297,8,2024-06-25 05:06:50
3544,4756,8,2025-03-27 05:30:57
2935,18356,10,2023-01-02 14:04:40
1196,12506,9,2025-06-02 15:36:46
4350,10245,9,2023-12-29 08:14:07
4366,9735,9,2025-04-08 12:07:05
2062,7366,8,2025-12-27 18:12:06
1676,12494,8,2025-03-05 15:55:37
1726,16556,9,2025-01-07 13:27:41
309,5785,10,2024-06-10 15:52:26
4694,17294,9,2025-01-23 03:59:40
910,13100,10,2024-07-09 11:52:26
1232,9381,7,2023-12-23 07:53:43
2336,12400,10,2024-05-10 00:54:38
3510,14887,5,2024-03-18 12:21:45
1017,12860,10,2025-11-10 08:41:45
