id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
326,1462,3,2024-06-07 00:03:50,2024-06-07 01:25:50,82,166.26276428366273
327,231,3,2023-06-08 13:17:57,2023-06-08 15:44:57,147,179.66015450332472
328,1983,4,2024-10-26 23:49:05,2024-10-27 02:12:05,143,243.6540594672035
329,1615,1,2025-06-27 23:56:05,2025-06-28 00:33:05,37,190.5600292077021
330,1126,6,2025-11-20 06:33:37,2025-11-20 07:51:37,78,123.72443203624488
331,1958,7,2023-06-29 17:31:44,2023-06-29 20:58:44,207,215.73019043754402
332,4534,5,2023-11-29 01:59:33,2023-11-29 02:40:33,41,67.90739832924353
333,748,3,2025-05-22 02:51:46,2025-05-22 04:54:46,123,78.72626183430498
334,4364,2,2025-03-14 17:57:12,2025-03-14 19:42:12,105,58.594731080201655
335,4947,7,2024-04-25 03:53:01,2024-04-25 05:47:01,114,186.15339350192943
336,2028,7,2025-11-11 03:09:59,2025-11-11 04:42:59,93,80.82311143979496
337,4915,5,2024-02-16 10:00:06,2024-02-16 12:31:06,151,44.962065747732034
338,859,4,2025-12-21 09:59:27,2025-12-21 10:52:27,53,192.06604359971666
339,3793,3,2023-07-05 21:07:11,2023-07-06 01:17:11,250,237.154673289907
340,1303,5,2023-01-22 11:39:51,2023-01-22 14:02:51,143,180.72265564118166
341,510,4,2023-11-26 06:44:06,2023-11-26 06:56:06,12,174.12809338436733
342,2091,3,2023-06-02 20:48:42,2023-06-02 21:50:42,62,84.37241570646367
343,1311,5,2025-07-01 18:32:41,2025-07-01 19:28:41,56,96.06438913977105
344,118,8,2025-01-14 23:22:58,2025-01-15 01:36:58,134,42.15804461503518
345,311,2,2024-01-13 22:47:57,2024-01-13 23:02:57,15,46.56073650815323
346,670,8,2023-07-20 07:47:17,2023-07-20 09:15:17,88,235.78196379009668
347,4338,8,2024-04-26 00:05:59,2024-04-26 05:04:59,299,212.4720637167042
348,4500,7,2024-07-20 15:39:53,2024-07-20 17:58:53,139,176.6691493368288
349,3574,8,2024-04-19 05:21:43,2024-04-19 07:54:43,153,102.32165827521759
350,2574,3,2023-02-04 20:48:25,2023-02-04 22:52:25,124,75.01858451426007
351,154,8,2024-12-13 23:43:19,2024-12-14 04:21:19,278,163.39200983762854
352,1867,5,2023-11-25 08:53:16,2023-11-25 09:14:16,21,49.353445039014126
353,849,4,2023-02-05 11:17:56,2023-02-05 13:14:56,117,134.61984954822094
354,793,5,2025-10-05 20:51:17,2025-10-05 21:54:17,63,203.4156187676327
355,1577,3,2023-10-11 00:52:29,2023-10-11 01:06:29,14,47.66430342383747
356,3659,7,2024-03-09 17:33:12,2024-03-09 18:34:12,61,168.23492627956017
357,951,5,2024-11-08 11:07:35,2024-11-08 13:58:35,171,186.40240737108098
358,134,6,2025-05-04 14:58:37,2025-05-04 16:09:37,71,179.44519230929143
359,2027,4,2023-08-27 00:33:54,2023-08-27 04:08:54,215,32.25847983647102
360,2413,2,2023-06-16 23:32:14,2023-06-17 04:23:14,291,107.15757468950689
361,1133,1,2025-02-01 03:11:54,2025-02-01 05:22:54,131,128.00721838432077
362,722,7,2025-03-24 13:12:55,2025-03-24 14:43:55,91,113.65467129932466
363,4751,8,2024-08-13 22:37:33,2024-08-14 03:06:33,269,137.7064524186875
364,1201,1,2024-12-23 17:51:45,2024-12-23 21:51:45,240,171.73070683385367
365,4308,4,2023-08-29 20:40:46,2023-08-29 21:12:46,32,116.10536955421875
366,4503,2,2023-10-30 13:16:39,2023-10-30 17:23:39,247,105.6922797981707
367,876,8,2023-04-21 04:42:11,2023-04-21 06:19:11,97,242.721634853389
368,2765,1,2023-12-17 05:31:50,2023-12-17 07:23:50,112,181.63755379554297
369,1002,1,2023-12-22 14:00:50,2023-12-22 18:57:50,297,32.16176053674893
370,2169,6,2023-05-01 11:01:24,2023-05-01 13:01:24,120,211.97622929841035
371,535,4,2025-01-17 04:12:26,2025-01-17 04:37:26,25,129.93414532233254
372,1312,8,2025-02-10 22:12:03,2025-02-10 23:57:03,105,244.69820310532378
373,1343,1,2025-08-18 03:17:40,2025-08-18 03:50:40,33,34.531558751770284
374,4180,6,2024-09-16 10:48:09,2024-09-16 11:11:09,23,31.41960794287932
375,1112,3,2023-11-19 10:23:39,2023-11-19 15:15:39,292,186.55918544345852
376,2372,5,2023-01-24 00:00:09,2023-01-24 00:18:09,18,145.05549312682828
377,335,6,2023-04-13 12:52:26,2023-04-13 17:52:26,300,184.59705145362545
378,2776,6,2025-11-01 23:43:19,2025-11-02 00:49:19,66,35.13810231284616
379,52,3,2023-07-29 03:41:12,2023-07-29 04:03:12,22,77.15161566140308
380,4473,8,2023-03-20 04:50:29,2023-03-20 09:37:29,287,223.43313662836977
381,2266,5,2024-07-21 17:41:21,2024-07-21 19:43:21,122,112.32480536447851
382,959,8,2024-06-04 00:58:31,2024-06-04 01:14:31,16,168.3101801139721
383,1399,1,2023-03-26 18:22:55,2023-03-26 18:55:55,33,111.15731230219133
384,1911,4,2025-05-20 16:44:01,2025-05-20 21:26:01,282,238.79393247462843
385,954,8,2025-05-17 22:56:17,2025-05-18 01:08:17,132,66.2196590330932
386,1376,8,2025-11-06 20:33:17,2025-11-06 22:11:17,98,130.00384512658178
387,1945,1,2025-11-02 05:10:31,2025-11-02 09:05:31,235,200.34840402842207
388,4803,8,2024-07-21 10:58:19,2024-07-21 14:42:19,224,138.44589517437822
389,3670,8,2023-09-04 11:40:19,2023-09-04 15:39:19,239,51.005933742410704
390,924,3,2023-09-03 23:38:09,2023-09-04 04:33:09,295,216.35387621944244
391,1912,6,2023-12-25 12:56:18,2023-12-25 14:05:18,69,196.55991770940926
392,992,3,2025-02-14 15:00:38,2025-02-14 19:17:38,257,182.25425345927695
393,4008,8,2025-09-25 15:48:53,2025-09-25 16:00:53,12,168.68780630000774
394,2301,3,2025-08-18 14:28:54,2025-08-18 17:31:54,183,130.84287296146508
395,1443,7,2024-03-18 11:24:44,2024-03-18 14:48:44,204,217.42336713785636
396,1284,3,2024-10-04 11:39:21,2024-10-04 12:08:21,29,177.064617494419
397,744,1,2024-11-10 03:32:02,2024-11-10 04:39:02,67,210.76376677315773
398,2310,1,2024-08-13 14:20:46,2024-08-13 19:14:46,294,145.81047308380352
399,4319,8,2025-12-30 23:24:10,2025-12-31 02:14:10,170,49.43478342860185
400,2337,6,2024-05-17 20:43:30,2024-05-18 00:54:30,251,168.35883477993104
401,491,3,2025-01-22 07:01:49,2025-01-22 10:42:49,221,126.22519043996327
402,409,2,2024-10-31 12:27:14,2024-10-31 14:51:14,144,31.080779488888
403,4402,2,2025-02-28 13:37:48,2025-02-28 17:27:48,230,201.28731706355399
404,3558,4,2025-09-04 18:10:30,2025-09-04 22:57:30,287,65.16221504176292
405,817,1,2024-10-07 02:37:41,2024-10-07 06:41:41,244,236.32185918057218
406,580,4,2023-07-10 04:13:09,2023-07-10 08:56:09,283,199.57267472474066
407,3204,1,2023-07-31 03:53:28,2023-07-31 06:49:28,176,227.0207297615844
408,2397,3,2025-11-03 04:17:42,2025-11-03 08:37:42,260,75.19183452897832
409,680,8,2025-09-05 10:13:49,2025-09-05 11:33:49,80,161.32369342389308
410,2915,3,2025-09-25 01:14:09,2025-09-25 02:45:09,91,204.03118979901245
411,3641,6,2025-01-27 06:31:36,2025-01-27 07:23:36,52,197.97711021511947
412,455,4,2023-03-12 00:03:17,2023-03-12 02:29:17,146,240.7399668526843
413,4935,3,2024-10-01 04:14:05,2024-10-01 05:35:05,81,103.32665082411506
414,4266,8,2025-05-02 19:06:14,2025-05-02 19:33:14,27,158.83251918192934
415,2361,4,2023-01-14 22:19:00,2023-01-15 01:22:00,183,230.90728230056914
416,2979,4,2025-04-25 03:16:16,2025-04-25 04:42:16,86,129.9630163929217
417,334,5,2025-09-02 21:17:15,2025-09-03 01:29:15,252,150.90102131714514
418,1431,3,2025-05-03 02:47:52,2025-05-03 05:41:52,174,212.2609459655884
419,3813,5,2025-01-01 16:29:53,2025-01-01 20:02:53,213,200.991630320894
420,981,7,2025-05-28 19:58:32,2025-05-28 23:27:32,209,167.42180034943212
421,3626,8,2025-05-01 14:57:04,2025-05-01 15:54:04,57,71.66283684927713
422,2307,5,2024-12-26 15:45:37,2024-12-26 16:58:37,73,168.0423782383769
423,2899,1,2024-07-15 13:26:54,2024-07-15 18:17:54,291,58.58273961650836
424,1264,3,2024-12-28 03:29:54,2024-12-28 08:11:54,282,140.33832316081435
425,1595,8,2023-11-09 11:41:59,2023-11-09 15:04:59,203,244.6389440840548
426,56,2,2024-12-15 23:21:18,2024-12-16 01:37:18,136,223.99858150533538
427,3210,1,2025-11-03 22:37:52,2025-11-03 23:34:52,57,172.23196922971502
428,1977,6,2024-09-23 03:04:48,2024-09-23 04:21:48,77,92.99913860215774
429,3540,8,2024-12-13 14:31:30,2024-12-13 17:59:30,208,203.99915592065727
430,1488,5,2023-03-13 03:28:22,2023-03-13 05:27:22,119,101.13966929150325
431,1907,5,2025-03-01 00:15:37,2025-03-01 04:51:37,276,209.80698741378373
432,1172,5,2024-10-14 07:34:10,2024-10-14 08:50:10,76,42.99367348531936
433,1303,7,2024-07-26 20:33:45,2024-07-26 22:46:45,133,138.63880883354597
434,2331,3,2023-08-20 02:36:58,2023-08-20 06:36:58,240,116.35282724950636
435,4777,1,2023-09-28 04:38:51,2023-09-28 07:22:51,164,220.3231697537673
436,4208,2,2025-02-17 17:07:11,2025-02-17 18:18:11,71,176.5130046232588
437,3372,3,2023-06-10 09:54:46,2023-06-10 11:53:46,119,90.38437975366186
438,2307,4,2023-09-26 21:29:11,2023-09-26 22:49:11,80,100.95483111648804
439,539,3,2024-10-25 05:30:42,2024-10-25 06:36:42,66,119.54197129330235
440,4313,5,2023-05-23 01:43:17,2023-05-23 06:08:17,265,92.57934847689917
441,2149,7,2023-08-08 12:10:59,2023-08-08 16:59:59,289,72.47723392149481
442,4567,4,2024-10-13 00:55:31,2024-10-13 02:39:31,104,192.23401820101847
443,4883,2,2024-06-30 17:35:46,2024-06-30 19:23:46,108,209.04343146552438
444,3310,4,2025-10-07 14:42:33,2025-10-07 19:04:33,262,111.60332161208385
445,4187,6,2024-10-04 02:13:42,2024-10-04 03:28:42,75,31.09553717076451
446,4342,2,2023-01-30 00:51:26,2023-01-30 04:28:26,217,111.40769239132212
447,2327,7,2023-06-24 13:30:04,2023-06-24 16:48:04,198,56.07027109130595
448,1042,8,2025-11-12 23:50:25,2025-11-13 03:33:25,223,170.03300238167805
449,634,7,2024-04-08 19:48:21,2024-04-08 20:25:21,37,73.6575446895545
450,547,1,2024-08-26 00:00:51,2024-08-26 03:39:51,219,139.38680314317446
451,2935,7,2025-01-27 22:23:43,2025-01-27 22:52:43,29,176.74160085752507
452,1010,4,2025-10-05 01:15:08,2025-10-05 04:02:08,167,95.01528911336064
453,1234,5,2024-03-12 22:13:50,2024-03-13 02:06:50,233,183.78841948054836
454,1853,3,2024-03-25 22:57:07,2024-03-26 00:14:07,77,57.771471305607186
455,37,6,2025-01-01 08:26:28,2025-01-01 10:33:28,127,136.2831167362824
456,4987,4,2024-03-29 20:04:56,2024-03-29 22:40:56,156,103.40206787789928
457,1964,5,2025-09-09 04:55:54,2025-09-09 06:28:54,93,190.0179154053971
458,1871,5,2023-10-18 21:38:12,2023-10-19 02:05:12,267,121.55681518775123
459,3205,7,2025-06-26 05:20:48,2025-06-26 08:34:48,194,99.33364574342787
460,588,1,2023-11-05 11:23:08,2023-11-05 13:53:08,150,81.07236478029102
461,670,2,2024-10-13 02:05:21,2024-10-13 04:27:21,142,150.19825816757566
462,615,4,2024-03-10 18:46:05,2024-03-10 22:11:05,205,153.64234375478588
463,3126,2,2023-11-13 04:40:39,2023-11-13 05:33:39,53,97.45653176940752
464,3048,1,2023-09-12 22:53:29,2023-09-13 03:35:29,282,34.95050579657682
465,740,1,2024-06-23 15:47:35,2024-06-23 19:27:35,220,211.41099274017913
466,1044,5,2025-08-02 14:49:56,2025-08-02 16:05:56,76,174.14987156331574
467,4082,7,2023-11-01 04:32:57,2023-11-01 08:51:57,259,75.60083135627285
468,4392,4,2025-04-16 15:13:49,2025-04-16 17:35:49,142,181.11837876403024
469,1654,7,2025-06-29 08:25:17,2025-06-29 08:38:17,13,166.99976942153162
470,3398,2,2024-06-27 18:30:55,2024-06-27 21:37:55,187,150.88222583087045
471,2669,3,2025-07-26 22:37:30,2025-07-27 01:50:30,193,184.62541144848487
472,450,1,2023-03-03 18:33:12,2023-03-03 22:24:12,231,207.3685168718454
473,2783,2,2024-04-23 14:24:52,2024-04-23 15:59:52,95,218.34946818853032
474,2227,8,2023-05-18 02:04:38,2023-05-18 03:40:38,96,54.061550959526656
475,1658,8,2025-10-22 13:37:22,2025-10-22 16:08:22,151,45.4936836612936
476,541,7,2025-08-03 23:27:32,2025-08-04 02:15:32,168,132.3004420960882
477,2214,4,2025-03-30 07:30:03,2025-03-30 08:33:03,63,56.16851510291018
478,842,2,2025-03-16 17:38:44,2025-03-16 22:06:44,268,208.76451489623804
479,3410,3,2025-09-22 16:24:10,2025-09-22 18:38:10,134,108.19231866523789
480,862,6,2023-02-15 00:01:15,2023-02-15 01:05:15,64,212.56487562402907
481,1577,8,2025-07-22 03:40:36,2025-07-22 08:01:36,261,82.88800556996371
482,1062,6,2024-07-19 21:51:29,2024-07-20 01:40:29,229,120.73786764329267
483,4876,4,2024-05-22 19:07:55,2024-05-22 20:50:55,103,126.27089503699193
484,716,6,2024-09-14 16:41:55,2024-09-14 16:59:55,18,222.86048260365433
485,3606,6,2023-09-24 06:22:43,2023-09-24 09:10:43,168,59.451835448360775
486,3739,1,2025-04-21 13:49:18,2025-04-21 14:15:18,26,40.703958415092025
487,32,7,2023-04-28 12:50:35,2023-04-28 14:09:35,79,215.778989929423
488,924,8,2025-02-03 14:23:44,2025-02-03 19:13:44,290,141.28317799424624
489,4596,7,2025-02-12 04:37:45,2025-02-12 06:26:45,109,62.10009976884447
490,3451,4,2025-07-21 22:53:12,2025-07-22 03:20:12,267,247.10613559902936
491,1735,8,2025-07-25 07:19:56,2025-07-25 07:31:56,12,225.26786235727812
492,2413,6,2023-01-17 21:16:49,2023-01-17 21:29:49,13,95.43914714048103
493,4277,1,2024-08-04 20:10:52,2024-08-04 23:07:52,177,140.98699176261766
494,3796,6,2023-08-14 08:21:33,2023-08-14 09:07:33,46,104.79966439316634
495,2821,4,2023-03-10 01:24:22,2023-03-10 04:45:22,201,236.9687916395653
496,2402,2,2024-08-27 20:22:20,2024-08-27 21:40:20,78,155.2622551836999
497,4995,6,2023-08-19 13:31:50,2023-08-19 18:25:50,294,216.58506643074304
498,3626,6,2024-03-18 21:43:28,2024-03-18 23:45:28,122,164.06238830041147
499,1710,7,2025-09-30 04:39:14,2025-09-30 06:19:14,100,105.94381920030601
500,3454,8,2023-06-03 23:35:37,2023-06-04 02:12:37,157,149.5985929539628
501,519,5,2024-08-07 05:11:25,2024-08-07 09:51:25,280,121.72921120098026
502,2156,1,2023-03-24 17:24:26,2023-03-24 21:51:26,267,81.8759647182449
503,2311,7,2024-07-27 20:06:23,2024-07-27 23:15:23,189,98.17164378247207
504,308,8,2025-08-30 20:39:29,2025-08-31 01:20:29,281,104.63275114311351
505,70,7,2024-06-20 15:13:30,2024-06-20 17:11:30,118,186.16265356678363
506,535,8,2023-11-29 01:28:48,2023-11-29 04:16:48,168,98.31496324008616
507,255,6,2024-12-27 13:05:38,2024-12-27 17:07:38,242,86.87925910290167
508,4945,7,2024-11-03 21:07:43,2024-11-04 02:06:43,299,186.1739440682466
509,2076,5,2024-10-11 15:43:53,2024-10-11 18:28:53,165,160.1938813440209
510,421,7,2025-12-22 12:53:50,2025-12-22 17:28:50,275,183.33086188371536
511,1866,3,2024-01-17 22:23:05,2024-01-18 00:01:05,98,89.834150574048
512,4309,3,2025-05-20 00:02:39,2025-05-20 00:14:39,12,175.56037556808548
513,1962,8,2023-01-27 22:46:01,2023-01-28 01:24:01,158,191.97756668836746
514,4706,1,2024-10-01 08:28:20,2024-10-01 09:10:20,42,231.70069238338294
515,1542,3,2025-09-21 13:14:16,2025-09-21 14:10:16,56,44.722726195114674
516,900,8,2023-03-26 17:35:41,2023-03-26 18:34:41,59,106.40566333308668
517,1788,5,2024-12-30 06:40:10,2024-12-30 08:18:10,98,129.5240868877476
518,3643,7,2023-09-28 08:21:54,2023-09-28 12:50:54,269,154.4024154335102
519,4002,4,2024-10-27 03:45:08,2024-10-27 04:25:08,40,86.38365279581916
520,81,1,2024-03-21 10:28:50,2024-03-21 13:44:50,196,35.523709338382815
521,231,2,2024-11-29 03:38:15,2024-11-29 04:45:15,67,190.68216399766635
522,1557,5,2025-03-22 14:22:45,2025-03-22 17:45:45,203,133.34672428116374
523,1930,5,2025-06-01 10:48:01,2025-06-01 12:42:01,114,98.30596956372918
524,2353,5,2023-04-01 03:21:01,2023-04-01 07:45:01,264,125.44659293809767
525,3653,3,2025-04-05 21:44:17,2025-04-06 02:17:17,273,234.4856564268314
526,823,2,2025-07-29 20:17:08,2025-07-29 23:48:08,211,84.11744596694385
527,1275,8,2024-09-04 17:50:39,2024-09-04 21:53:39,243,74.38353185895863
528,126,5,2023-06-17 20:58:07,2023-06-18 00:38:07,220,97.93654047023006
529,2110,2,2025-08-31 15:49:26,2025-08-31 17:53:26,124,36.439174462470945
530,2517,7,2024-07-15 06:01:43,2024-07-15 06:59:43,58,153.04134991688144
531,2905,6,2025-09-09 18:56:47,2025-09-09 19:26:47,30,87.28661349687476
532,3763,2,2025-06-11 04:01:45,2025-06-11 06:13:45,132,182.47429398183414
533,3732,8,2025-12-20 19:45:31,2025-12-20 20:34:31,49,209.26968539517097
534,2280,6,2024-12-09 14:28:53,2024-12-09 15:50:53,82,153.7337124604959
535,2248,2,2025-01-29 20:33:30,2025-01-30 01:17:30,284,223.9217157505182
536,3007,8,2025-08-02 03:42:41,2025-08-02 06:21:41,159,160.37221280220086
537,4321,8,2024-05-22 11:00:58,2024-05-22 13:35:58,155,150.7277492985269
538,980,2,2025-02-11 00:38:30,2025-02-11 02:31:30,113,108.52506827710042
539,2565,8,2023-08-27 01:48:34,2023-08-27 05:09:34,201,37.51669181969939
540,2333,5,2025-07-04 00:13:33,2025-07-04 03:51:33,218,192.62545951466134
541,1052,6,2025-03-12 19:08:58,2025-03-12 20:06:58,58,108.4527921536683
542,714,4,2023-02-02 21:31:19,2023-02-03 01:31:19,240,230.96282710427556
543,2451,6,2023-06-01 21:32:58,2023-06-02 01:09:58,217,104.1368911386952
544,3317,2,2023-01-24 04:23:10,2023-01-24 04:51:10,28,191.25202720599037
545,3794,1,2025-05-27 07:57:26,2025-05-27 10:25:26,148,39.43169975912757
546,708,6,2025-03-29 03:36:26,2025-03-29 07:22:26,226,116.58146658652731
547,1765,8,2024-06-27 01:56:50,2024-06-27 02:23:50,27,122.08920622236015
548,1534,2,2025-05-09 09:55:29,2025-05-09 12:27:29,152,81.283433392826
549,159,5,2025-05-22 01:18:34,2025-05-22 01:32:34,14,177.21183572185416
550,3948,4,2024-09-28 07:12:50,2024-09-28 08:12:50,60,106.68787914813687
551,3971,7,2025-03-26 09:44:46,2025-03-26 11:45:46,121,124.44418932956637
552,4735,4,2023-07-17 16:26:52,2023-07-17 19:49:52,203,243.97459100109248
553,235,7,2023-10-03 21:06:15,2023-10-03 22:52:15,106,103.47736507197428
554,1744,1,2023-06-14 16:07:07,2023-06-14 20:57:07,290,213.05431249076233
555,897,8,2023-08-15 09:14:15,2023-08-15 11:36:15,142,71.26174379415079
556,4485,7,2024-09-29 14:20:37,2024-09-29 19:12:37,292,136.8766965770174
557,835,7,2024-10-22 10:48:25,2024-10-22 14:45:25,237,49.703609256729536
558,2150,1,2023-11-27 19:44:07,2023-11-27 21:33:07,109,41.98064340757895
559,4263,7,2023-12-30 02:53:31,2023-12-30 04:37:31,104,130.66376246240918
560,2292,6,2023-07-26 15:16:59,2023-07-26 16:43:59,87,80.04131338666488
561,1987,8,2025-05-03 11:30:20,2025-05-03 13:36:20,126,108.16939293683166
562,1262,5,2024-10-27 12:25:52,2024-10-27 13:35:52,70,207.86850554071262
563,2886,2,2023-08-29 02:59:00,2023-08-29 05:47:00,168,125.03414354968737
564,4234,3,2025-07-28 02:06:26,2025-07-28 05:26:26,200,184.4569134092784
565,2680,3,2025-05-23 05:29:23,2025-05-23 06:02:23,33,174.37074549544238
566,2574,8,2023-09-12 06:59:41,2023-09-12 10:06:41,187,226.54406393415522
567,4987,7,2024-12-13 11:39:34,2024-12-13 15:52:34,253,34.56953998247531
568,3437,2,2025-09-06 21:58:10,2025-09-06 22:16:10,18,88.90617683550188
569,1406,1,2023-09-09 04:58:03,2023-09-09 07:26:03,148,33.288195601418906
570,515,5,2025-12-25 20:14:20,2025-12-25 21:31:20,77,104.9105851846029
571,3755,4,2023-04-27 09:10:41,2023-04-27 10:00:41,50,96.96431568138138
572,1163,1,2025-10-27 05:39:46,2025-10-27 08:45:46,186,61.70328746463724
573,3049,3,2025-01-21 14:17:28,2025-01-21 17:51:28,214,171.953078220284
574,3580,4,2023-05-24 06:23:52,2023-05-24 11:13:52,290,81.42738672913097
575,3065,4,2025-07-09 14:11:48,2025-07-09 18:36:48,265,156.14779782699355
576,4793,8,2025-12-19 18:09:20,2025-12-19 22:15:20,246,66.5361734680754
577,2295,4,2023-08-01 20:53:18,2023-08-02 00:23:18,210,122.94605591249751
578,3148,1,2023-09-17 14:03:36,2023-09-17 17:17:36,194,85.31219917197956
579,2791,5,2024-08-10 19:20:39,2024-08-10 23:37:39,257,144.8568241763844
580,2704,1,2023-04-15 22:03:09,2023-04-16 02:14:09,251,242.165063830643
581,3901,5,2023-12-11 12:09:23,2023-12-11 13:19:23,70,58.62873806047771
582,610,8,2024-12-16 01:14:53,2024-12-16 02:48:53,94,241.42093951450693
583,4131,1,2024-12-29 04:24:37,2024-12-29 08:57:37,273,102.87407442393621
584,1358,6,2025-12-29 01:14:54,2025-12-29 03:05:54,111,147.21853136026783
585,419,7,2023-11-14 09:50:11,2023-11-14 10:14:11,24,185.47312149975318
586,4622,2,2025-11-22 11:32:20,2025-11-22 14:02:20,150,171.02962260094847
587,3782,2,2024-02-25 13:47:21,2024-02-25 14:49:21,62,172.597244317688
588,4448,4,2023-08-23 10:40:40,2023-08-23 14:42:40,242,195.9161141546105
589,3513,3,2023-06-07 11:56:15,2023-06-07 16:44:15,288,71.39338636178118
590,4391,5,2023-06-24 19:55:32,2023-06-25 00:26:32,271,150.38854357170362
591,97,2,2024-01-01 07:42:43,2024-01-01 09:21:43,99,121.87191154149721
592,4602,4,2023-05-26 09:19:49,2023-05-26 09:56:49,37,167.9185958085301
593,97,3,2025-02-03 15:34:30,2025-02-03 16:28:30,54,64.38318735203163
594,1225,3,2023-01-20 04:10:23,2023-01-20 04:34:23,24,195.26681452272857
595,1053,2,2025-03-29 17:56:24,2025-03-29 20:57:24,181,35.505304579912725
596,1333,1,2024-01-26 21:18:33,2024-01-26 23:48:33,150,208.77761500208192
597,3324,4,2024-05-29 09:26:46,2024-05-29 10:51:46,85,138.03043591653557
598,4644,6,2023-12-05 14:18:44,2023-12-05 19:18:44,300,176.0984014364375
599,2999,3,2023-11-07 21:14:40,2023-11-08 01:28:40,254,78.67165667909913
600,4724,6,2023-05-23 20:06:27,2023-05-24 00:12:27,246,143.71880339619133
601,1243,8,2025-09-06 02:40:02,2025-09-06 03:53:02,73,199.35827933731315
602,164,1,2023-09-02 19:33:50,2023-09-02 21:06:50,93,210.5523535638481
603,955,6,2023-05-25 21:47:32,2023-05-26 01:01:32,194,58.946256712118114
604,2083,3,2024-02-22 22:49:56,2024-02-23 02:48:56,239,246.74022089478385
605,2736,1,2024-12-13 23:37:18,2024-12-14 00:12:18,35,67.58228966619417
606,3196,4,2024-09-12 14:36:33,2024-09-12 15:21:33,45,106.30804311323749
607,40,3,2023-01-02 12:24:40,2023-01-02 13:51:40,87,186.7973639459658
608,3111,2,2025-03-04 02:51:43,2025-03-04 03:01:43,10,206.29848175569555
609,2505,7,2023-05-21 04:33:28,2023-05-21 06:21:28,108,112.19873670503023
610,2752,7,2024-04-01 13:33:26,2024-04-01 13:55:26,22,47.26856209648054
611,1463,3,2024-01-03 08:13:19,2024-01-03 12:52:19,279,228.3675550006359
612,3451,3,2024-04-17 19:10:52,2024-04-17 22:22:52,192,192.61651799390472
613,18,6,2025-11-02 04:56:28,2025-11-02 06:41:28,105,177.6514602876691
614,3569,2,2023-04-10 07:43:17,2023-04-10 09:48:17,125,31.754856122308837
615,231,6,2023-02-18 22:11:24,2023-02-18 23:31:24,80,220.13208082323587
616,2895,1,2023-03-19 05:09:38,2023-03-19 07:51:38,162,65.61159031592305
617,1680,6,2025-03-19 14:46:41,2025-03-19 15:54:41,68,163.46511770846246
618,2489,4,2024-08-04 15:16:43,2024-08-04 18:26:43,190,223.41494780605848
